date,time_pdt,latitude,longitude,indoor,ap,floor,rssi_set,rssi_sample,rssi_signal_measured,rssi_n_valid,noise_set,noise_sample,noise_n_valid,noise_signal_measured,timestamp,location_timestamp,mid,index
2026-04-30,15:32:46.141636,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-67.33333333333333,-67.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:46.141636-07:00,2026-04-30 22:32:47+00:00,c8969e817547,1
2026-04-30,15:32:46.855951,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-67.33333333333333,-67.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:46.855951-07:00,2026-04-30 22:32:47+00:00,c8969e817547,2
2026-04-30,15:32:49.461898,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-67.0,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:49.461898-07:00,2026-04-30 22:32:47+00:00,174252ca4324,0
2026-04-30,15:32:50.130305,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-67.0,-67.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:50.130305-07:00,2026-04-30 22:32:47+00:00,174252ca4324,1
2026-04-30,15:32:50.850823,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-67.0,-66.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:50.850823-07:00,2026-04-30 22:32:47+00:00,174252ca4324,2
2026-04-30,15:32:53.494358,37.428634950225394,-122.17267533318119,True,78:bc:1a:32:ba:8e,1,-64.0,-64.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:53.494358-07:00,2026-04-30 22:32:47+00:00,3afd0c02d5a4,0
2026-04-30,15:32:54.182361,37.42863802486454,-122.1726605351893,True,78:bc:1a:32:ba:8e,1,-64.0,-64.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:54.182361-07:00,2026-04-30 22:33:01+00:00,3afd0c02d5a4,1
2026-04-30,15:32:54.897162,37.42863802486454,-122.1726605351893,True,78:bc:1a:32:ba:8e,1,-64.0,-64.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:54.897162-07:00,2026-04-30 22:33:01+00:00,3afd0c02d5a4,2
2026-04-30,15:32:57.513528,37.42863802486454,-122.1726605351893,True,78:bc:1a:32:ba:8e,1,-68.33333333333333,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:57.513528-07:00,2026-04-30 22:33:01+00:00,64ccd3fb0bcb,0
2026-04-30,15:32:58.197122,37.42863802486454,-122.1726605351893,True,78:bc:1a:32:ba:8e,1,-68.33333333333333,-69.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:58.197122-07:00,2026-04-30 22:33:01+00:00,64ccd3fb0bcb,1
2026-04-30,15:32:58.915090,37.42863802486454,-122.1726605351893,True,78:bc:1a:32:ba:8e,1,-68.33333333333333,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:32:58.915090-07:00,2026-04-30 22:33:01+00:00,64ccd3fb0bcb,2
2026-04-30,15:33:01.483504,37.42863802486454,-122.1726605351893,True,78:bc:1a:32:ba:8e,1,-75.0,-75.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:01.483504-07:00,2026-04-30 22:33:01+00:00,e45cef8159d8,0
2026-04-30,15:33:02.162590,37.42863802486454,-122.1726605351893,True,78:bc:1a:32:ba:8e,1,-75.0,-74.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:02.162590-07:00,2026-04-30 22:33:01+00:00,e45cef8159d8,1
2026-04-30,15:33:02.871001,37.42863802486454,-122.1726605351893,True,78:bc:1a:32:ba:8e,1,-75.0,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:02.871001-07:00,2026-04-30 22:33:01+00:00,e45cef8159d8,2
2026-04-30,15:33:05.519128,37.42863802486454,-122.1726605351893,True,5c:5a:c7:10:19:0e,1,-58.666666666666664,-59.0,True,3,null,null,0,False,2026-04-30 15:33:05.519128-07:00,2026-04-30 22:33:01+00:00,91784f6c6190,0
2026-04-30,15:33:06.246428,37.42863802486454,-122.1726605351893,True,5c:5a:c7:10:19:0e,1,-58.666666666666664,-59.0,True,3,null,null,0,False,2026-04-30 15:33:06.246428-07:00,2026-04-30 22:33:01+00:00,91784f6c6190,1
2026-04-30,15:33:06.965815,37.42863802486454,-122.1726605351893,True,5c:5a:c7:10:19:0e,1,-58.666666666666664,-58.0,True,3,null,null,0,False,2026-04-30 15:33:06.965815-07:00,2026-04-30 22:33:01+00:00,91784f6c6190,2
2026-04-30,15:33:09.511500,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-61.333333333333336,-60.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:09.511500-07:00,2026-04-30 22:33:14+00:00,713116550dd0,0
2026-04-30,15:33:10.184035,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-61.333333333333336,-62.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:10.184035-07:00,2026-04-30 22:33:14+00:00,713116550dd0,1
2026-04-30,15:33:10.935677,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-61.333333333333336,-62.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:10.935677-07:00,2026-04-30 22:33:14+00:00,713116550dd0,2
2026-04-30,15:33:13.523105,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-70.0,-67.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:13.523105-07:00,2026-04-30 22:33:14+00:00,56ab144a11fe,0
2026-04-30,15:33:14.195341,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-70.0,-71.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:14.195341-07:00,2026-04-30 22:33:14+00:00,56ab144a11fe,1
2026-04-30,15:33:14.904940,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-70.0,-72.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:14.904940-07:00,2026-04-30 22:33:14+00:00,56ab144a11fe,2
2026-04-30,15:33:17.521103,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-73.0,-74.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:17.521103-07:00,2026-04-30 22:33:14+00:00,b6d1eceaacd6,0
2026-04-30,15:33:18.197069,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-73.0,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:18.197069-07:00,2026-04-30 22:33:14+00:00,b6d1eceaacd6,1
2026-04-30,15:33:18.910370,37.4286454862442,-122.17260327787758,True,5c:5a:c7:10:19:0e,1,-73.0,-72.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:18.910370-07:00,2026-04-30 22:33:14+00:00,b6d1eceaacd6,2
2026-04-30,15:33:21.515881,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-73.0,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:21.515881-07:00,2026-04-30 22:33:27+00:00,a28b14bb64ea,0
2026-04-30,15:33:22.194677,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-73.0,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:22.194677-07:00,2026-04-30 22:33:27+00:00,a28b14bb64ea,1
2026-04-30,15:33:22.907330,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-73.0,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:22.907330-07:00,2026-04-30 22:33:27+00:00,a28b14bb64ea,2
2026-04-30,15:33:25.515779,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:25.515779-07:00,2026-04-30 22:33:27+00:00,a2e9ac8916b4,0
2026-04-30,15:33:26.191877,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:26.191877-07:00,2026-04-30 22:33:27+00:00,a2e9ac8916b4,1
2026-04-30,15:33:26.904206,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-78.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:26.904206-07:00,2026-04-30 22:33:27+00:00,a2e9ac8916b4,2
2026-04-30,15:33:29.533692,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-75.33333333333333,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:29.533692-07:00,2026-04-30 22:33:27+00:00,f0f97566e98b,0
2026-04-30,15:33:30.221012,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-75.33333333333333,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:30.221012-07:00,2026-04-30 22:33:27+00:00,f0f97566e98b,1
2026-04-30,15:33:30.949153,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-75.33333333333333,-74.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:30.949153-07:00,2026-04-30 22:33:27+00:00,f0f97566e98b,2
2026-04-30,15:33:33.541259,37.42863974091173,-122.17253106842153,True,5c:5a:c7:10:19:0e,1,-76.0,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:33.541259-07:00,2026-04-30 22:33:27+00:00,2e10a312f057,0
2026-04-30,15:33:34.216773,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-76.0,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:34.216773-07:00,2026-04-30 22:33:41+00:00,2e10a312f057,1
2026-04-30,15:33:34.936153,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-76.0,-76.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:34.936153-07:00,2026-04-30 22:33:41+00:00,2e10a312f057,2
2026-04-30,15:33:37.544160,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-77.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:37.544160-07:00,2026-04-30 22:33:41+00:00,62843fd4bf6e,0
2026-04-30,15:33:38.228715,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-78.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:38.228715-07:00,2026-04-30 22:33:41+00:00,62843fd4bf6e,1
2026-04-30,15:33:38.945289,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-75.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:38.945289-07:00,2026-04-30 22:33:41+00:00,62843fd4bf6e,2
2026-04-30,15:33:41.545283,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-77.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:41.545283-07:00,2026-04-30 22:33:41+00:00,f4f35e9aacd8,0
2026-04-30,15:33:42.238179,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-78.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:42.238179-07:00,2026-04-30 22:33:41+00:00,f4f35e9aacd8,1
2026-04-30,15:33:42.952541,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-76.66666666666667,-75.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:42.952541-07:00,2026-04-30 22:33:41+00:00,f4f35e9aacd8,2
2026-04-30,15:33:45.549221,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-75.0,-74.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:45.549221-07:00,2026-04-30 22:33:41+00:00,a38bac2daf91,0
2026-04-30,15:33:46.230784,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-75.0,-74.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:46.230784-07:00,2026-04-30 22:33:41+00:00,a38bac2daf91,1
2026-04-30,15:33:46.937034,37.42861907431732,-122.17248601367812,True,5c:5a:c7:10:19:0e,1,-75.0,-77.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:46.937034-07:00,2026-04-30 22:33:41+00:00,a38bac2daf91,2
2026-04-30,15:33:49.556790,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-68.66666666666667,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:49.556790-07:00,2026-04-30 22:33:54+00:00,adf089595fad,0
2026-04-30,15:33:50.232636,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-68.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:50.232636-07:00,2026-04-30 22:33:54+00:00,adf089595fad,1
2026-04-30,15:33:50.922857,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-68.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:50.922857-07:00,2026-04-30 22:33:54+00:00,adf089595fad,2
2026-04-30,15:33:53.556873,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-71.0,-72.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:53.556873-07:00,2026-04-30 22:33:54+00:00,d134d5414a60,0
2026-04-30,15:33:54.232754,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-71.0,-70.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:54.232754-07:00,2026-04-30 22:33:54+00:00,d134d5414a60,1
2026-04-30,15:33:54.953987,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-71.0,-71.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:54.953987-07:00,2026-04-30 22:33:54+00:00,d134d5414a60,2
2026-04-30,15:33:57.553703,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-68.0,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:57.553703-07:00,2026-04-30 22:33:54+00:00,3e3cff97ac6b,0
2026-04-30,15:33:58.230503,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-68.0,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:58.230503-07:00,2026-04-30 22:33:54+00:00,3e3cff97ac6b,1
2026-04-30,15:33:58.947712,37.42861414128715,-122.17243711335824,True,5c:5a:c7:10:19:0e,1,-68.0,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:33:58.947712-07:00,2026-04-30 22:33:54+00:00,3e3cff97ac6b,2
2026-04-30,15:34:01.557980,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-63.666666666666664,-66.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:01.557980-07:00,2026-04-30 22:34:07+00:00,82d2a159b709,0
2026-04-30,15:34:02.246657,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-63.666666666666664,-63.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:02.246657-07:00,2026-04-30 22:34:07+00:00,82d2a159b709,1
2026-04-30,15:34:02.974066,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-63.666666666666664,-62.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:02.974066-07:00,2026-04-30 22:34:07+00:00,82d2a159b709,2
2026-04-30,15:34:05.565388,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-64.66666666666667,-64.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:05.565388-07:00,2026-04-30 22:34:07+00:00,8e09fe6a0daf,0
2026-04-30,15:34:06.251087,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-64.66666666666667,-64.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:06.251087-07:00,2026-04-30 22:34:07+00:00,8e09fe6a0daf,1
2026-04-30,15:34:06.970198,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-64.66666666666667,-66.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:06.970198-07:00,2026-04-30 22:34:07+00:00,8e09fe6a0daf,2
2026-04-30,15:34:09.575906,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-65.0,-63.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:09.575906-07:00,2026-04-30 22:34:07+00:00,9e0326eed989,0
2026-04-30,15:34:10.253922,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-65.0,-66.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:10.253922-07:00,2026-04-30 22:34:07+00:00,9e0326eed989,1
2026-04-30,15:34:10.974521,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-65.0,-66.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:10.974521-07:00,2026-04-30 22:34:07+00:00,9e0326eed989,2
2026-04-30,15:34:13.572881,37.42860735788222,-122.17239305180715,True,5c:5a:c7:10:19:0e,1,-63.666666666666664,-64.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:13.572881-07:00,2026-04-30 22:34:07+00:00,3b47075b7dca,0
2026-04-30,15:34:14.254077,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-63.666666666666664,-63.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:14.254077-07:00,2026-04-30 22:34:21+00:00,3b47075b7dca,1
2026-04-30,15:34:14.980751,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-63.666666666666664,-64.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:14.980751-07:00,2026-04-30 22:34:21+00:00,3b47075b7dca,2
2026-04-30,15:34:17.579864,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-62.333333333333336,-66.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:17.579864-07:00,2026-04-30 22:34:21+00:00,69b55dd77ab3,0
2026-04-30,15:34:18.263643,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-62.333333333333336,-62.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:18.263643-07:00,2026-04-30 22:34:21+00:00,69b55dd77ab3,1
2026-04-30,15:34:18.985654,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-62.333333333333336,-59.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:18.985654-07:00,2026-04-30 22:34:21+00:00,69b55dd77ab3,2
2026-04-30,15:34:21.584028,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-56.333333333333336,-56.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:21.584028-07:00,2026-04-30 22:34:21+00:00,680f4bdfeb97,0
2026-04-30,15:34:22.271536,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-56.333333333333336,-57.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:22.271536-07:00,2026-04-30 22:34:21+00:00,680f4bdfeb97,1
2026-04-30,15:34:22.981626,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-56.333333333333336,-56.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:22.981626-07:00,2026-04-30 22:34:21+00:00,680f4bdfeb97,2
2026-04-30,15:34:25.584200,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-67.66666666666667,-68.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:25.584200-07:00,2026-04-30 22:34:21+00:00,5ab78e6e101f,0
2026-04-30,15:34:26.286864,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-67.66666666666667,-66.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:26.286864-07:00,2026-04-30 22:34:21+00:00,5ab78e6e101f,1
2026-04-30,15:34:26.997857,37.4286590746456,-122.17266835052405,True,5c:5a:c7:10:19:0e,1,-67.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:26.997857-07:00,2026-04-30 22:34:21+00:00,5ab78e6e101f,2
2026-04-30,15:34:29.585670,37.428606262655755,-122.17269870720355,True,5c:5a:c7:10:19:0e,1,-72.66666666666667,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:29.585670-07:00,2026-04-30 22:34:34+00:00,03923bbf1779,0
2026-04-30,15:34:30.274434,37.428606262655755,-122.17269870720355,True,5c:5a:c7:10:19:0e,1,-72.66666666666667,-72.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:30.274434-07:00,2026-04-30 22:34:34+00:00,03923bbf1779,1
2026-04-30,15:34:30.999490,37.428606262655755,-122.17269870720355,True,5c:5a:c7:10:19:0e,1,-72.66666666666667,-73.0,True,3,-97.0,-97.0,3,True,2026-04-30 15:34:30.999490-07:00,2026-04-30 22:34:34+00:00,03923bbf1779,2
2026-04-30,15:34:33.570524,37.428606262655755,-122.17269870720355,True,5c:5a:c7:10:19:0e,1,-76.0,-79.0,True,3,-97.0,-97.0,2,True,2026-04-30 15:34:33.570524-07:00,2026-04-30 22:34:34+00:00,a19c65bf0607,0
2026-04-30,15:34:34.260149,37.428606262655755,-122.17269870720355,True,5c:5a:c7:10:19:0e,1,-76.0,-79.0,True,3,-97.0,-97.0,2,True,2026-04-30 15:34:34.260149-07:00,2026-04-30 22:34:34+00:00,a19c65bf0607,1
2026-04-30,15:34:35.110621,37.428606262655755,-122.17269870720355,True,5c:5a:c7:10:19:0e,1,-76.0,-70.0,True,3,-97.0,null,2,False,2026-04-30 15:34:35.110621-07:00,2026-04-30 22:34:34+00:00,a19c65bf0607,2
2026-04-30,15:34:37.595961,37.428606262655755,-122.17269870720355,True,bc:26:c7:5d:1a:ee,1,-63.333333333333336,-63.0,True,3,null,null,0,False,2026-04-30 15:34:37.595961-07:00,2026-04-30 22:34:34+00:00,fb6819405858,0
2026-04-30,15:34:38.265841,37.428606262655755,-122.17269870720355,True,bc:26:c7:5d:1a:ee,1,-63.333333333333336,-64.0,True,3,null,null,0,False,2026-04-30 15:34:38.265841-07:00,2026-04-30 22:34:34+00:00,fb6819405858,1
2026-04-30,15:34:38.992797,37.428606262655755,-122.17269870720355,True,bc:26:c7:5d:1a:ee,1,-63.333333333333336,-63.0,True,3,null,null,0,False,2026-04-30 15:34:38.992797-07:00,2026-04-30 22:34:34+00:00,fb6819405858,2
2026-04-30,15:34:41.603408,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-60.0,-60.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:34:41.603408-07:00,2026-04-30 22:34:47+00:00,1ab4e318a5e0,0
2026-04-30,15:34:42.282989,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-60.0,-59.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:34:42.282989-07:00,2026-04-30 22:34:47+00:00,1ab4e318a5e0,1
2026-04-30,15:34:43.000527,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-60.0,-61.0,True,3,-96.0,-96.0,3,True,2026-04-30 15:34:43.000527-07:00,2026-04-30 22:34:47+00:00,1ab4e318a5e0,2
2026-04-30,15:34:45.601049,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-55.333333333333336,-56.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:45.601049-07:00,2026-04-30 22:34:47+00:00,56749ccf94aa,0
2026-04-30,15:34:46.284735,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-55.333333333333336,-56.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:46.284735-07:00,2026-04-30 22:34:47+00:00,56749ccf94aa,1
2026-04-30,15:34:46.994961,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-55.333333333333336,-54.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:46.994961-07:00,2026-04-30 22:34:47+00:00,56749ccf94aa,2
2026-04-30,15:34:49.596956,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-57.666666666666664,-56.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:49.596956-07:00,2026-04-30 22:34:47+00:00,b0d4c00138fe,0
2026-04-30,15:34:50.286784,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-57.666666666666664,-58.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:50.286784-07:00,2026-04-30 22:34:47+00:00,b0d4c00138fe,1
2026-04-30,15:34:51.011245,37.42852860804083,-122.17275740758205,True,bc:26:c7:5d:1a:ee,1,-57.666666666666664,-59.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:51.011245-07:00,2026-04-30 22:34:47+00:00,b0d4c00138fe,2
2026-04-30,15:34:53.619311,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-60.0,-60.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:53.619311-07:00,2026-04-30 22:35:00+00:00,0165f9a58782,0
2026-04-30,15:34:54.297080,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-60.0,-60.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:54.297080-07:00,2026-04-30 22:35:00+00:00,0165f9a58782,1
2026-04-30,15:34:55.012273,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-60.0,-60.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:55.012273-07:00,2026-04-30 22:35:00+00:00,0165f9a58782,2
2026-04-30,15:34:57.612118,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-62.333333333333336,-59.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:57.612118-07:00,2026-04-30 22:35:00+00:00,89ed44609e0b,0
2026-04-30,15:34:58.298698,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-62.333333333333336,-63.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:58.298698-07:00,2026-04-30 22:35:00+00:00,89ed44609e0b,1
2026-04-30,15:34:58.999091,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-62.333333333333336,-65.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:34:58.999091-07:00,2026-04-30 22:35:00+00:00,89ed44609e0b,2
2026-04-30,15:35:01.610950,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-73.0,-72.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:35:01.610950-07:00,2026-04-30 22:35:00+00:00,a2417fc5d81e,0
2026-04-30,15:35:02.315175,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-73.0,-73.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:35:02.315175-07:00,2026-04-30 22:35:00+00:00,a2417fc5d81e,1
2026-04-30,15:35:03.012041,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-73.0,-74.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:35:03.012041-07:00,2026-04-30 22:35:00+00:00,a2417fc5d81e,2
2026-04-30,15:35:05.625727,37.42850470588782,-122.17276920549955,True,bc:26:c7:5d:1a:ee,1,-75.33333333333333,-75.0,True,3,-98.0,-98.0,3,True,2026-04-30 15:35:05.625727-07:00,2026-04-30 22:35:00+00:00,a3835c69ac9c,0
