timestamp,sample_index,latitude,longitude,altitude_m,latitude_correction_edit,longitude_correction_edit,wifi_environment,wifi_timestamp_utc,wifi_timestamp_delta_seconds,wifi_measurement_set_id,wifi_building,wifi_floor,wifi_row
2026-05-01T17:04:45-07:00,22,37.42853779724501,-122.1703950895462,23.701229095459,1.1053657019033596e-05,-0.0001175677545006,outdoor,2026-05-02T00:04:45.052618+0000,0.052618,576ded7dfde2,420,1.0,2665
2026-05-01T17:04:58-07:00,23,37.42855785107184,-122.1704032777632,21.277400970459,-2.8805112030738655e-05,8.72088999983589e-05,outdoor,2026-05-02T00:04:59.365297+0000,1.365297,17ba96279c2e,420,1.0,2673
2026-05-01T17:05:12-07:00,24,37.42859952596648,-122.1703815865066,26.433763425062,-0.000124408089178,5.2872191275810096e-05,indoor,2026-05-02T00:05:10.773529+0000,-1.226471,2f5eb8cb4503,460,1.0,2681
2026-05-01T17:05:25-07:00,25,37.42863004194066,-122.1703648670489,27.0427938436935,-7.908105266096754e-05,-7.547629250836962e-05,indoor,2026-05-02T00:05:25.075968+0000,0.075968,aacd04eb7885,460,1.0,2689
2026-05-01T17:05:38-07:00,26,37.42846458957061,-122.1707364631304,27.6300266265869,0.0001102874506813,0.0003440540028805,indoor,2026-05-02T00:05:39.403137+0000,1.403137,02906c819288,460,1.0,2697
2026-05-01T17:05:51-07:00,27,37.42916446564131,-122.1700740726888,27.6319664001465,-0.0007479597918091,-0.0006730089403106,indoor,2026-05-02T00:05:50.809164+0000,-0.190836,99b465b5597b,460,1.0,2705
2026-05-01T17:06:05-07:00,28,37.42855444595436,-122.1704027227257,27.6316441015772,0.0005465609652191,0.0002875274283553,indoor,2026-05-02T00:06:05.106526+0000,0.106526,40f819421f93,460,1.0,2713
2026-05-01T17:06:18-07:00,29,37.42859930518487,-122.1703817019858,26.4378434168068,-0.0001019359599681,-3.39854498179193e-05,indoor,2026-05-02T00:06:19.437546+0000,1.437546,8925bc9d31c3,460,1.0,2721
2026-05-01T17:06:31-07:00,30,37.42867766456379,-122.17026091783,29.4848208388551,-9.779996156567012e-05,-1.701625149053143e-05,indoor,2026-05-02T00:06:30.850934+0000,-0.149066,120095f1e944,460,2.0,2729
2026-05-01T17:06:45-07:00,31,37.42841572064694,-122.1701966899768,30.3702546308368,0.0002475982519953,-1.5815370261407224e-05,indoor,2026-05-02T00:06:45.161076+0000,0.161076,5966b792256e,460,2.0,2737
2026-05-01T17:06:58-07:00,32,37.42840133476571,-122.1704905883573,29.8103867321542,8.346742902887172e-05,0.0003091974615614,indoor,2026-05-02T00:06:59.464635+0000,1.464635,a0086e51b1d9,460,2.0,2745
2026-05-01T17:07:11-07:00,33,37.42841246555034,-122.1704625065239,29.8471984985053,3.088331037304215e-05,-1.4766708844149434e-05,indoor,2026-05-02T00:07:10.872780+0000,-0.12722,f515627cdf7f,460,2.0,2753
2026-05-01T17:07:24-07:00,34,37.42906893953726,-122.1701437463151,29.5534792643514,-0.0006119689416408,-0.0002989335595486,indoor,2026-05-02T00:07:24.483104+0000,0.483104,1cf4843367c3,460,2.0,2760
2026-05-01T17:07:38-07:00,35,37.42901321318396,-122.1701533377414,29.5525198679891,0.0001000859721003,3.559167635103222e-05,indoor,2026-05-02T00:07:39.486174+0000,1.486174,c8bc3f5de045,460,2.0,2769
2026-05-01T17:07:51-07:00,36,37.42864499866295,-122.1703573952381,28.0307056427002,0.0003915026669787,0.0002075254952984,indoor,2026-05-02T00:07:50.871957+0000,-0.128043,a06057a17204,460,2.0,2777
2026-05-01T17:08:04-07:00,37,37.42863143976283,-122.170281855498,31.6999716148806,4.672493785307097e-05,-6.106065956146267e-05,indoor,2026-05-02T00:08:04.513737+0000,0.513737,7b6c5c411200,460,2.0,2784
2026-05-01T17:08:17-07:00,38,37.42860050360096,-122.1703789178867,26.4378434168068,5.945004203766757e-05,0.000112007329946,indoor,2026-05-02T00:08:15.943194+0000,-1.056806,765d2f8c8d67,460,2.0,2792
2026-05-01T17:08:31-07:00,39,37.4286000755634,-122.1703803664839,26.4378434168068,1.844617325730269e-05,-6.498384490782882e-05,indoor,2026-05-02T00:08:30.928096+0000,-0.071904,aa8909899b01,460,2.0,2801
2026-05-01T17:08:34-07:00,40,37.42859995888289,-122.1703806254971,26.4378434168068,0.0,0.0,indoor,2026-05-02T00:08:34.532405+0000,0.532405,3731e3cbd22c,460,2.0,2802
2026-05-01T17:08:37-07:00,41,37.42860003585792,-122.1703806371204,26.4408112512795,0.0,0.0,indoor,2026-05-02T00:08:35.939004+0000,-1.060996,3731e3cbd22c,460,2.0,2804
2026-05-01T17:08:50-07:00,42,37.42864456806863,-122.1703378245596,22.9715538024902,-1.084412777174748e-05,4.821015647848981e-05,outdoor,2026-05-02T00:08:50.216011+0000,0.216011,3dad3a74707e,460,1.0,2812
2026-05-01T17:09:00-07:00,43,37.42861896463923,-122.1702145725234,23.2239036560059,0.0,0.0,outdoor,2026-05-02T00:09:00.232177+0000,0.232177,5df0126ffdf3,460,1.0,2818
2026-05-01T17:09:03-07:00,44,37.42861896463923,-122.1702145725234,23.2239036560059,0.0,0.0,outdoor,2026-05-02T00:09:04.562278+0000,1.562278,d19023100887,460,1.0,2820
2026-05-01T17:09:15-07:00,45,37.42855978123252,-122.1699546831874,26.3061790466309,-3.507893207199686e-05,-7.965113186969575e-05,outdoor,2026-05-02T00:09:15.213857+0000,0.213857,1d413ac46961,460,1.0,2827
2026-05-01T17:09:18-07:00,46,37.42853808369508,-122.1699006963791,27.8947410583496,0.0,0.0,outdoor,2026-05-02T00:09:19.568229+0000,1.568229,cf6b053a97e3,460,1.0,2829
2026-05-01T17:09:21-07:00,47,37.42853530443195,-122.1698542129151,28.2081871032715,0.0,0.0,outdoor,2026-05-02T00:09:20.900012+0000,-0.099988,cf6b053a97e3,460,1.0,2831
2026-05-01T17:09:24-07:00,48,37.42852859475416,-122.1698055173792,27.7611961364746,0.0,0.0,outdoor,2026-05-02T00:09:24.567719+0000,0.567719,1700ad86e5f0,460,1.0,2832
2026-05-01T17:09:28-07:00,49,37.42851585135922,-122.1697509461498,27.6766321612522,0.0,0.0,outdoor,2026-05-02T00:09:29.567401+0000,1.567401,7ae67e28a21c,460,1.0,2835
2026-05-01T17:09:31-07:00,50,37.42851440109836,-122.1697040739451,27.2115442287177,0.0,0.0,outdoor,2026-05-02T00:09:30.925147+0000,-0.074853,7ae67e28a21c,460,1.0,2837
2026-05-01T17:09:34-07:00,51,37.42851723145981,-122.1696645422022,27.5883752340451,0.0,0.0,outdoor,2026-05-02T00:09:34.583160+0000,0.58316,1b32582b74ee,460,1.0,2838
2026-05-01T17:09:37-07:00,52,37.42851274230373,-122.1696273202516,23.7140932776044,0.0,0.0,outdoor,2026-05-02T00:09:35.959869+0000,-1.040131,1b32582b74ee,460,1.0,2840
2026-05-01T17:09:40-07:00,53,37.42851935667451,-122.1696150726002,28.371486720629,0.0,0.0,outdoor,2026-05-02T00:09:40.225273+0000,0.225273,ec02dd4e7ef2,460,1.0,2842
2026-05-01T17:09:44-07:00,54,37.42852230803825,-122.1695705147668,28.3032496059313,0.0,0.0,outdoor,2026-05-02T00:09:44.570514+0000,0.570514,3b1695c04f40,460,1.0,2844
2026-05-01T17:09:57-07:00,55,37.42849464518479,-122.1694066275871,27.042906884104,0.0,0.0,outdoor,2026-05-02T00:09:56.063941+0000,-0.936059,e8c441d25d17,460,1.0,2852
2026-05-01T17:10:10-07:00,56,37.42889076841831,-122.1694048805999,27.8524566346568,-0.000437951016714,-1.406008681215104e-05,indoor,2026-05-02T00:10:10.260433+0000,0.260433,58718051a9e8,460,1.0,2860
2026-05-01T17:10:24-07:00,57,37.42889469555276,-122.1694089202352,27.5420864104744,-3.824110606842623e-06,-4.7163267467453807e-05,indoor,2026-05-02T00:10:24.568535+0000,0.568535,48316080134e,460,1.0,2868
2026-05-01T17:10:37-07:00,58,37.42837111129518,-122.1697401853992,28.9572523005419,0.0005052030297321,0.0002066543172105,indoor,2026-05-02T00:10:35.970787+0000,-1.029213,0c104a8cae9c,460,1.0,2876
2026-05-01T17:10:50-07:00,59,37.42831965167187,-122.1697361345306,27.8695378772901,-3.259677497879926e-05,1.4614014034464162e-05,indoor,2026-05-02T00:10:50.322116+0000,0.322116,e1fea1c28db8,460,1.0,2884
2026-05-01T17:11:03-07:00,60,37.42848460067881,-122.1698243536193,23.5347303996911,-0.0001988324778565,6.489263314790605e-05,indoor,2026-05-02T00:11:04.626712+0000,1.626712,068529e40f5a,460,1.0,2892
2026-05-01T17:11:17-07:00,61,37.42831691336138,-122.1697609370464,26.7310580200857,7.265129732303421e-05,-9.911386028704784e-05,indoor,2026-05-02T00:11:16.024163+0000,-0.975837,16422ee50180,460,1.0,2900
2026-05-01T17:11:30-07:00,62,37.42831776996908,-122.16955968418,26.9271643412828,-2.86740482522419e-05,-3.741073453511495e-05,indoor,2026-05-02T00:11:30.334826+0000,0.334826,727f73916125,460,1.0,2908
2026-05-01T17:11:43-07:00,63,37.42875486227505,-122.1691602547895,27.57370110137,-0.0003663590438378,-0.0004816459363041,indoor,2026-05-02T00:11:44.655706+0000,1.655706,7297f25f3ec5,460,1.0,2916
2026-05-01T17:11:56-07:00,64,37.42828798036783,-122.1692504045922,27.4129255663604,0.0006005528140491,0.0003689511616471,indoor,2026-05-02T00:11:56.057398+0000,0.057398,daf082d4c727,460,1.0,2924
2026-05-01T17:12:10-07:00,65,37.42850466827041,-122.1694016752832,27.2995772522826,-0.0002014902319515,1.1712570682220758e-05,indoor,2026-05-02T00:12:09.656656+0000,-0.343344,b933c48c4bbf,460,1.0,2931
2026-05-01T17:12:23-07:00,66,37.42845869953123,-122.1693818024487,27.5016894976201,5.7906134074414695e-06,-3.93960917079994e-05,indoor,2026-05-02T00:12:24.688585+0000,1.688585,b9af72d2fbf0,460,1.0,2940
2026-05-01T17:12:36-07:00,67,37.42836875043879,-122.1694304833026,20.2560081481934,0.0002400157728104,-1.164723680346924e-05,outdoor,2026-05-02T00:12:36.125194+0000,0.125194,18336bfafd34,460,1.0,2948
2026-05-01T17:12:49-07:00,68,37.42844859432297,-122.1694570702668,12.3539695739746,-7.992845587523329e-05,1.6766606108831184e-05,outdoor,2026-05-02T00:12:49.703247+0000,0.703247,b3ad078fd0f3,460,1.0,2955
2026-05-01T17:12:57-07:00,69,37.4283808052967,-122.1696704232631,26.1848411560059,-6.371753533329633e-05,3.692364109042501e-05,outdoor,2026-05-02T00:12:56.055142+0000,-0.944858,1fa341868ef2,460,1.0,2960
2026-05-01T17:13:10-07:00,70,37.42826900159974,-122.1697309235339,25.5190086364746,0.0,0.0,outdoor,2026-05-02T00:13:09.714194+0000,-0.285806,f536bf56b770,460,1.0,2967
2026-05-01T17:13:20-07:00,71,37.42815393753964,-122.1696994291492,19.410457611084,0.0,0.0,outdoor,2026-05-02T00:13:19.732190+0000,-0.26781,f486f9d9ff97,460,1.0,2973
2026-05-01T17:13:23-07:00,72,37.42815393753964,-122.1696994291492,19.410457611084,0.0,0.0,outdoor,2026-05-02T00:13:24.730019+0000,1.730019,7ef136febcaf,460,1.0,2976
2026-05-01T17:13:31-07:00,73,37.42802056021749,-122.1697835159694,18.0360069274902,0.0,0.0,outdoor,2026-05-02T00:13:31.101395+0000,0.101395,e2eec8ec306e,460,1.0,2981
2026-05-01T17:13:34-07:00,74,37.4280012346424,-122.1698009450276,21.2049217224121,0.0,0.0,outdoor,2026-05-02T00:13:34.737176+0000,0.737176,f718406f8228,460,1.0,2982
2026-05-01T17:13:37-07:00,75,37.42798453724286,-122.1698171639683,19.5090599060059,0.0,0.0,outdoor,2026-05-02T00:13:36.371726+0000,-0.628274,f718406f8228,460,1.0,2984
2026-05-01T17:13:40-07:00,76,37.42795326106464,-122.1698192458282,19.7077903747559,0.0,0.0,outdoor,2026-05-02T00:13:39.735358+0000,-0.264642,6100fd769afc,460,1.0,2985
2026-05-01T17:13:44-07:00,77,37.42790715608501,-122.1698292451868,19.622005622834,0.0,0.0,outdoor,2026-05-02T00:13:44.764251+0000,0.764251,f75d82b08c52,460,1.0,2988
2026-05-01T17:13:47-07:00,78,37.42786344055812,-122.1698318581956,19.1875878823921,0.0,0.0,outdoor,2026-05-02T00:13:46.222683+0000,-0.777317,f75d82b08c52,460,1.0,2990
2026-05-01T17:13:50-07:00,79,37.42786344055812,-122.1698318581956,19.1875878823921,0.0,0.0,outdoor,2026-05-02T00:13:49.753402+0000,-0.246598,4551f1b5921a,460,1.0,2991
2026-05-01T17:13:53-07:00,80,37.42786344055812,-122.1698318581956,19.1875878823921,0.0,0.0,outdoor,2026-05-02T00:13:54.740130+0000,1.74013,565129b5bc6b,460,1.0,2994
2026-05-01T17:14:02-07:00,81,37.42777898463351,-122.1697978399495,23.6417503356934,0.0,0.0,outdoor,2026-05-02T00:14:01.132886+0000,-0.867114,afe085d6ea81,460,1.0,2999
2026-05-01T17:14:05-07:00,82,37.42777898463351,-122.1697978399495,23.6417503356934,8.430507847378787e-06,-7.296359007113995e-05,outdoor,2026-05-02T00:14:04.754571+0000,-0.245429,5d8b8874442a,460,1.0,3000
2026-05-01T17:14:14-07:00,83,37.42784321972203,-122.1696156323111,23.6226463317871,-0.0001031524443888,3.244838865157362e-05,outdoor,2026-05-02T00:14:14.767731+0000,0.767731,fe6498f82a17,460,1.0,3006
2026-05-01T17:14:17-07:00,84,37.42784321972203,-122.1696156323111,23.6226463317871,-8.001891416140115e-08,-1.5244578662532147e-05,outdoor,2026-05-02T00:14:16.150563+0000,-0.849437,fe6498f82a17,460,1.0,3008
2026-05-01T17:14:29-07:00,85,37.42771902415495,-122.1697658044733,29.5374412536621,0.00012907605619,8.478306469328345e-05,outdoor,2026-05-02T00:14:29.770464+0000,0.770464,2735d3015e2e,460,1.0,3015
2026-05-01T17:14:32-07:00,86,37.42771902415495,-122.1697658044733,29.5374412536621,2.7751781153995346e-05,-5.8384137247458165e-05,outdoor,2026-05-02T00:14:31.145250+0000,-0.85475,2735d3015e2e,460,1.0,3017
2026-05-01T17:14:44-07:00,87,37.42783602380679,-122.169936129443,28.9750938415527,-7.128426712199598e-05,3.5582185958560304e-05,outdoor,2026-05-02T00:14:44.789130+0000,0.78913,40828778c17b,460,1.0,3024
2026-05-01T17:14:47-07:00,88,37.42783602380679,-122.169936129443,28.9750938415527,1.037394027036953e-05,-3.248836425484572e-05,outdoor,2026-05-02T00:14:46.200804+0000,-0.799196,40828778c17b,460,1.0,3026
2026-05-01T17:14:50-07:00,89,37.42783561032406,-122.1699383738189,29.1401034578477,-5.8882093867396186e-08,-1.2798086103771338e-05,outdoor,2026-05-02T00:14:49.798232+0000,-0.201768,d2521caab1be,460,1.0,3027
2026-05-01T17:14:54-07:00,90,37.42785616831534,-122.1700860473319,27.722957611084,-9.36309730548146e-06,4.0030164143445345e-05,outdoor,2026-05-02T00:14:54.797221+0000,0.797221,dc6a862545da,460,1.0,3030
2026-05-01T17:14:57-07:00,91,37.42785616831534,-122.1700860473319,27.722957611084,2.6273944015997586e-06,-2.4758333680097194e-05,outdoor,2026-05-02T00:14:56.166206+0000,-0.833794,dc6a862545da,460,1.0,3032
2026-05-01T17:15:00-07:00,92,37.42784348467952,-122.1700651844773,23.1467213397968,1.4881855022963464e-05,-4.296141663928668e-05,outdoor,2026-05-02T00:14:59.798904+0000,-0.201096,4a2f061468b4,460,1.0,3033
2026-05-01T17:15:07-07:00,93,37.42787622384488,-122.1702795569991,30.3161582946777,-2.2287858726599552e-05,6.742137119886146e-05,outdoor,2026-05-02T00:15:06.147372+0000,-0.852628,e8a2ce45412a,460,1.0,3038
2026-05-01T17:15:10-07:00,94,37.42787533230002,-122.1702759005751,30.3161582946777,1.3193176464198933e-05,-2.454026913767393e-05,outdoor,2026-05-02T00:15:10.339140+0000,0.33914,a36b9a4e8b1c,460,1.0,3039
2026-05-01T17:15:17-07:00,95,37.42789210755139,-122.1703881864642,27.9890098571777,-1.0401938432380469e-05,6.291563067861716e-05,outdoor,2026-05-02T00:15:16.407615+0000,-0.592385,9217b2822624,460,1.0,3044
2026-05-01T17:15:20-07:00,96,37.42789210755139,-122.1703881864642,27.9890098571777,0.0,0.0,outdoor,2026-05-02T00:15:19.809105+0000,-0.190895,bc6be576844f,460,1.0,3045
2026-05-01T17:15:23-07:00,97,37.42789313213818,-122.1703932679286,28.0637903350595,0.0,0.0,outdoor,2026-05-02T00:15:24.817882+0000,1.817882,32d9ada29d47,460,1.0,3048
2026-05-01T17:15:34-07:00,98,37.42791947446524,-122.170561943317,31.8019676208496,0.0,0.0,outdoor,2026-05-02T00:15:34.828651+0000,0.828651,657f80044f76,460,1.0,3054
2026-05-01T17:15:37-07:00,99,37.42791947446524,-122.170561943317,31.8019676208496,0.0,0.0,outdoor,2026-05-02T00:15:36.163021+0000,-0.836979,657f80044f76,460,1.0,3056
2026-05-01T17:15:40-07:00,100,37.42789826202965,-122.1705492053578,23.7596470291723,0.0,0.0,outdoor,2026-05-02T00:15:39.811805+0000,-0.188195,5e5fcda26088,460,1.0,3057
2026-05-01T17:15:52-07:00,101,37.4280068558058,-122.1706778650378,29.602352142334,-3.6634421370251966e-05,-2.7851865297634663e-05,outdoor,2026-05-02T00:15:51.244966+0000,-0.755034,7beb3e50b66b,460,1.0,3065
2026-05-01T17:15:55-07:00,102,37.4280068558058,-122.1706778650378,29.602352142334,0.0,0.0,outdoor,2026-05-02T00:15:54.846531+0000,-0.153469,f16ff697acbe,460,1.0,3066
2026-05-01T17:15:58-07:00,103,37.42799671170118,-122.1706843836777,29.5930362740889,2.698031175185655e-05,-6.265603332167329e-06,outdoor,2026-05-02T00:15:56.349847+0000,-1.650153,f16ff697acbe,460,1.0,3068
2026-05-01T17:16:01-07:00,104,37.42798217292847,-122.1707309535265,23.9314837641176,2.2206775156519143e-06,2.126777121702617e-05,outdoor,2026-05-02T00:16:01.268004+0000,0.268004,f34cbf67dd11,460,1.0,3071
2026-05-01T17:16:15-07:00,105,37.42800593379646,-122.1709698067253,35.1125755310059,3.467504193821469e-05,-1.0190359446937691e-05,outdoor,2026-05-02T00:16:14.849155+0000,-0.150845,908ed04d7b5a,460,1.0,3078
2026-05-01T17:16:28-07:00,106,37.42782216283612,-122.1709001478421,28.0280852466601,0.0002275937478728,-4.433101517520299e-05,indoor,2026-05-02T00:16:26.314573+0000,-1.685427,a3475456b177,460,1.0,3086
2026-05-01T17:16:41-07:00,107,37.42808867460202,-122.1709458595598,28.0820016622543,-0.0002211371472782,6.118009241617983e-05,indoor,2026-05-02T00:16:41.261478+0000,0.261478,fb9256d7416d,460,1.0,3095
2026-05-01T17:16:54-07:00,108,37.42791930926267,-122.1710208030709,28.0431828975666,0.0001748898750761,3.8827444058142646e-05,indoor,2026-05-02T00:16:54.898149+0000,0.898149,bff627618cac,460,1.0,3102
2026-05-01T17:17:08-07:00,109,37.4277271758403,-122.1708989852244,28.0395704332313,0.000226051655602,-0.0001811711513823,indoor,2026-05-02T00:17:06.291197+0000,-1.708803,4d1dacdf83bd,460,1.0,3110
2026-05-01T17:17:21-07:00,110,37.42771290657479,-122.1708821370291,28.0311873274316,-8.378015529331151e-06,-3.8908287677941216e-05,indoor,2026-05-02T00:17:21.287381+0000,0.287381,9f52f0d46486,460,1.0,3119
2026-05-01T17:17:34-07:00,111,37.42804712116671,-122.1709876475186,28.0707234097661,-0.00035876570238,8.701243812936355e-05,indoor,2026-05-02T00:17:34.932254+0000,0.932254,9105dc06d59d,460,1.0,3126
2026-05-01T17:17:47-07:00,112,37.42806054314747,-122.1709784457868,28.1057676156592,-3.7032009231552365e-05,-7.63921273971846e-06,indoor,2026-05-02T00:17:46.339476+0000,-0.660524,976c209d6094,460,1.0,3134
2026-05-01T17:18:01-07:00,113,37.42802003061401,-122.1710233778215,28.7994346618652,2.576983939661659e-05,4.3855395361447336e-05,indoor,2026-05-02T00:18:01.311105+0000,0.311105,a377b34b93de,460,1.0,3143
2026-05-01T17:18:10-07:00,114,37.42801603745455,-122.1710227848962,30.3413963532075,-4.0656958148588274e-05,2.0542247241905898e-05,outdoor,2026-05-02T00:18:09.955652+0000,-0.044348,a7f8b708f0c0,460,1.0,3147
2026-05-01T17:18:13-07:00,115,37.42802531165142,-122.1710259548387,29.5444603189826,0.0,0.0,outdoor,2026-05-02T00:18:11.383443+0000,-1.616557,a7f8b708f0c0,460,1.0,3149
2026-05-01T17:18:16-07:00,116,37.42802614475949,-122.1710257371397,29.2688865903765,0.0,0.0,outdoor,2026-05-02T00:18:15.648297+0000,-0.351703,14206a32d06c,460,1.0,3151
2026-05-01T17:18:19-07:00,117,37.42805935202622,-122.1710870449736,28.3204308161512,0.0,0.0,outdoor,2026-05-02T00:18:19.963619+0000,0.963619,16e040f9cb66,460,1.0,3153
2026-05-01T17:18:23-07:00,118,37.4280280407627,-122.171200569788,26.6212426032871,0.0,0.0,outdoor,2026-05-02T00:18:21.329235+0000,-1.670765,16e040f9cb66,460,1.0,3155
2026-05-01T17:18:26-07:00,119,37.42800654201796,-122.1712122412706,26.8408165471628,0.0,0.0,outdoor,2026-05-02T00:18:25.689956+0000,-0.310044,d1d08fb2025b,460,1.0,3157
2026-05-01T17:18:29-07:00,120,37.42795817209806,-122.1712019854432,26.2958642626181,0.0,0.0,outdoor,2026-05-02T00:18:29.973364+0000,0.973364,44aa0994b703,460,1.0,3159
2026-05-01T17:18:42-07:00,121,37.42797215712622,-122.1711190316526,26.9257005667314,3.1495090922817e-05,-6.272622739800228e-05,indoor,2026-05-02T00:18:41.406137+0000,-0.593863,3e8f4ff820d2,460,1.0,3167
2026-05-01T17:18:56-07:00,122,37.42797940857646,-122.1712183599473,28.0121321303323,0.0,0.0,indoor,2026-05-02T00:18:55.658522+0000,-0.341478,6cb0a1d5886c,460,1.0,3175
2026-05-01T17:19:09-07:00,123,37.42785881203574,-122.1712592757837,28.1505955842646,0.0,0.0,indoor,2026-05-02T00:19:09.980603+0000,0.980603,eb14b209729a,460,1.0,3183
2026-05-01T17:19:22-07:00,124,37.42786219352911,-122.1709929146405,27.0059213191271,-2.740400697120993e-05,-0.0001594630342083,outdoor,2026-05-02T00:19:21.385811+0000,-0.614189,d5b5d9bb9a9f,460,1.0,3191
2026-05-01T17:19:35-07:00,125,37.42781134623592,-122.1712651517045,26.4666727203876,-2.0345449883052533e-05,0.0002273585714078,outdoor,2026-05-02T00:19:35.018385+0000,0.018385,f6b2573ba1b2,460,1.0,3198
2026-05-01T17:19:43-07:00,126,37.42771927919833,-122.1712858326185,26.949212144129,0.0,0.0,outdoor,2026-05-02T00:19:41.508925+0000,-1.491075,df50a981c42c,460,1.0,3203
2026-05-01T17:19:48-07:00,127,37.42770223641488,-122.1712792989325,26.6070778276771,0.0,0.0,outdoor,2026-05-02T00:19:46.402816+0000,-1.597184,5d6a57a5eca9,460,1.0,3206
2026-05-01T17:19:51-07:00,128,37.42771617079939,-122.1712773639376,26.7598039908335,0.0,0.0,outdoor,2026-05-02T00:19:50.719051+0000,-0.280949,d00e2dbd1205,460,1.0,3208
2026-05-01T17:19:57-07:00,129,37.42760846755321,-122.1713006217861,26.7040409287438,0.0,0.0,outdoor,2026-05-02T00:19:56.431545+0000,-0.568455,0488a1fb0dd1,460,1.0,3212
2026-05-01T17:20:00-07:00,130,37.4275818448158,-122.1713006248025,26.5026769144461,0.0,0.0,outdoor,2026-05-02T00:20:00.038293+0000,0.038293,da947a230bc7,460,1.0,3213
2026-05-01T17:20:03-07:00,131,37.42757343577099,-122.1712722913424,26.5176859349012,0.0,0.0,outdoor,2026-05-02T00:20:01.698907+0000,-1.301093,da947a230bc7,460,1.0,3215
2026-05-01T17:20:06-07:00,132,37.42753645834621,-122.1712987643895,26.6234962660819,0.0,0.0,outdoor,2026-05-02T00:20:05.719680+0000,-0.28032,2706f81410e6,460,1.0,3217
2026-05-01T17:20:14-07:00,133,37.42744708961337,-122.1713495607179,26.5191738419235,0.0,0.0,outdoor,2026-05-02T00:20:15.059333+0000,1.059333,929062b87c66,460,1.0,3222
2026-05-01T17:20:17-07:00,134,37.42741997025046,-122.171346494798,26.4306720672175,0.0,0.0,outdoor,2026-05-02T00:20:16.448148+0000,-0.551852,929062b87c66,460,1.0,3224
2026-05-01T17:20:20-07:00,135,37.42740282218384,-122.1714029715612,26.2499523118862,0.0,0.0,outdoor,2026-05-02T00:20:20.034165+0000,0.034165,e8e7d510ee77,460,1.0,3225
2026-05-01T17:20:33-07:00,136,37.42733608967496,-122.1715247060051,26.7131305122748,0.0,0.0,outdoor,2026-05-02T00:20:31.436206+0000,-1.563794,fdb4468b5e1c,460,1.0,3233
